index,id,label
0,1,cat
1,2,ship
2,3,ship
3,4,airplane
4,5,frog
5,6,frog
6,7,automobile
7,8,frog
8,9,cat
9,10,automobile
10,11,airplane
11,12,truck
12,13,dog
13,14,horse
14,15,truck
15,16,ship
16,17,dog
17,18,horse
18,19,ship
19,20,frog
20,21,horse
21,22,bird
22,23,deer
23,24,truck
24,25,dog
25,26,bird
26,27,bird
27,28,airplane
28,29,truck
29,30,frog
30,31,frog
31,32,dog
32,33,bird
33,34,dog
34,35,truck
35,36,bird
36,37,deer
37,38,automobile
38,39,truck
39,40,dog
40,41,deer
41,42,frog
42,43,dog
43,44,frog
44,45,airplane
45,46,truck
46,47,cat
47,48,bird
48,49,horse
49,50,frog
50,51,truck
51,52,ship
52,53,bird
53,54,cat
54,55,ship
55,56,ship
56,57,horse
57,58,horse
58,59,cat
59,60,cat
60,61,horse
61,62,dog
62,63,frog
63,64,automobile
64,65,frog
65,66,bird
66,67,automobile
67,68,bird
68,69,cat
69,70,horse
70,71,bird
71,72,frog
72,73,ship
73,74,ship
74,75,airplane
75,76,bird
76,77,truck
77,78,cat
78,79,cat
79,80,ship
80,81,ship
81,82,automobile
82,83,automobile
83,84,horse
84,85,bird
85,86,dog
86,87,bird
87,88,horse
88,89,ship
89,90,truck
90,91,airplane
91,92,cat
92,93,ship
93,94,frog
94,95,deer
95,96,frog
96,97,frog
97,98,bird
98,99,airplane
99,100,horse
100,101,deer
101,102,dog
102,103,frog
103,104,cat
104,105,automobile
105,106,automobile
106,107,cat
107,108,frog
108,109,ship
109,110,horse
110,111,deer
111,112,airplane
112,113,frog
113,114,bird
114,115,automobile
115,116,cat
116,117,airplane
117,118,deer
118,119,bird
119,120,horse
120,121,ship
121,122,cat
122,123,automobile
123,124,bird
124,125,ship
125,126,bird
126,127,ship
127,128,cat
128,129,cat
129,130,bird
130,131,deer
131,132,automobile
132,133,ship
133,134,truck
134,135,automobile
135,136,bird
136,137,truck
137,138,horse
138,139,bird
139,140,truck
140,141,cat
141,142,dog
142,143,frog
143,144,cat
144,145,ship
145,146,horse
146,147,frog
147,148,frog
148,149,dog
149,150,bird
150,151,ship
151,152,truck
152,153,frog
153,154,airplane
154,155,airplane
155,156,dog
156,157,bird
157,158,truck
158,159,bird
159,160,deer
160,161,bird
161,162,automobile
162,163,frog
163,164,frog
164,165,ship
165,166,bird
166,167,ship
167,168,deer
168,169,dog
169,170,airplane
170,171,truck
171,172,ship
172,173,truck
173,174,ship
174,175,truck
175,176,truck
176,177,cat
177,178,horse
178,179,cat
179,180,airplane
180,181,airplane
181,182,dog
182,183,bird
183,184,bird
184,185,cat
185,186,ship
186,187,frog
187,188,cat
188,189,deer
189,190,ship
190,191,dog
191,192,ship
192,193,airplane
193,194,automobile
194,195,horse
195,196,bird
196,197,ship
197,198,ship
198,199,horse
199,200,ship
200,201,dog
201,202,automobile
202,203,ship
203,204,horse
204,205,automobile
205,206,cat
206,207,airplane
207,208,dog
208,209,horse
209,210,truck
210,211,horse
211,212,deer
212,213,dog
213,214,truck
214,215,ship
215,216,bird
216,217,horse
217,218,truck
218,219,ship
219,220,bird
220,221,horse
221,222,frog
222,223,truck
223,224,cat
224,225,deer
225,226,truck
226,227,horse
227,228,deer
228,229,horse
229,230,frog
230,231,dog
231,232,automobile
232,233,cat
233,234,ship
234,235,ship
235,236,airplane
236,237,deer
237,238,truck
238,239,dog
239,240,dog
240,241,automobile
241,242,automobile
242,243,ship
243,244,truck
244,245,airplane
245,246,frog
246,247,automobile
247,248,ship
248,249,bird
249,250,bird
250,251,dog
251,252,cat
252,253,truck
253,254,truck
254,255,deer
255,256,airplane
256,257,cat
257,258,airplane
258,259,ship
259,260,truck
260,261,ship
261,262,automobile
262,263,dog
263,264,cat
264,265,ship
265,266,ship
266,267,bird
267,268,deer
268,269,horse
269,270,airplane
270,271,bird
271,272,horse
272,273,frog
273,274,cat
274,275,ship
275,276,cat
276,277,airplane
277,278,bird
278,279,deer
279,280,cat
280,281,truck
281,282,airplane
282,283,frog
283,284,automobile
284,285,airplane
285,286,truck
286,287,automobile
287,288,ship
288,289,horse
289,290,truck
290,291,automobile
291,292,bird
292,293,frog
293,294,truck
294,295,cat
295,296,deer
296,297,frog
297,298,airplane
298,299,airplane
299,300,frog
300,301,frog
301,302,frog
302,303,dog
303,304,bird
304,305,frog
305,306,automobile
306,307,truck
307,308,bird
308,309,truck
309,310,deer
310,311,ship
311,312,frog
312,313,airplane
313,314,bird
314,315,deer
315,316,airplane
316,317,horse
317,318,horse
318,319,dog
319,320,dog
320,321,cat
321,322,dog
322,323,bird
323,324,cat
324,325,deer
325,326,automobile
326,327,horse
327,328,dog
328,329,deer
329,330,frog
330,331,automobile
331,332,truck
332,333,cat
333,334,frog
334,335,frog
335,336,truck
336,337,cat
337,338,ship
338,339,airplane
339,340,horse
340,341,bird
341,342,frog
342,343,bird
343,344,dog
344,345,ship
345,346,dog
346,347,deer
347,348,frog
348,349,ship
349,350,truck
350,351,truck
351,352,automobile
352,353,airplane
353,354,bird
354,355,cat
355,356,horse
356,357,cat
357,358,bird
358,359,ship
359,360,airplane
360,361,truck
361,362,dog
362,363,ship
363,364,automobile
364,365,truck
365,366,deer
366,367,automobile
367,368,cat
368,369,ship
369,370,automobile
370,371,bird
371,372,horse
372,373,truck
373,374,deer
374,375,bird
375,376,horse
376,377,truck
377,378,horse
378,379,ship
379,380,frog
380,381,frog
381,382,truck
382,383,airplane
383,384,truck
384,385,dog
385,386,ship
386,387,horse
387,388,bird
388,389,bird
389,390,dog
390,391,automobile
391,392,bird
392,393,frog
393,394,bird
394,395,truck
395,396,frog
396,397,bird
397,398,cat
398,399,airplane
399,400,cat
400,401,truck
401,402,automobile
402,403,horse
403,404,ship
404,405,ship
405,406,deer
406,407,airplane
407,408,automobile
408,409,ship
409,410,cat
410,411,horse
411,412,truck
412,413,cat
413,414,frog
414,415,automobile
415,416,truck
416,417,airplane
417,418,horse
418,419,cat
419,420,horse
420,421,deer
421,422,dog
422,423,ship
423,424,airplane
424,425,bird
425,426,truck
426,427,cat
427,428,deer
428,429,airplane
429,430,frog
430,431,bird
431,432,dog
432,433,cat
433,434,deer
434,435,cat
435,436,horse
436,437,bird
437,438,dog
438,439,cat
439,440,truck
440,441,automobile
441,442,deer
442,443,truck
443,444,truck
444,445,dog
445,446,horse
446,447,dog
447,448,airplane
448,449,bird
449,450,bird
450,451,bird
451,452,truck
452,453,horse
453,454,cat
454,455,truck
455,456,deer
456,457,deer
457,458,dog
458,459,deer
459,460,frog
460,461,dog
461,462,frog
462,463,automobile
463,464,deer
464,465,bird
465,466,deer
466,467,deer
467,468,cat
468,469,horse
469,470,ship
470,471,deer
471,472,horse
472,473,ship
473,474,airplane
474,475,dog
475,476,horse
476,477,frog
477,478,airplane
478,479,dog
479,480,deer
480,481,ship
481,482,frog
482,483,ship
483,484,cat
484,485,dog
485,486,truck
486,487,truck
487,488,truck
488,489,deer
489,490,bird
490,491,automobile
491,492,airplane
492,493,ship
493,494,automobile
494,495,automobile
495,496,ship
496,497,ship
497,498,bird
498,499,bird
499,500,airplane
500,501,deer
501,502,frog
502,503,dog
503,504,deer
504,505,truck
505,506,deer
506,507,horse
507,508,truck
508,509,truck
509,510,deer
510,511,dog
511,512,frog
512,513,frog
513,514,automobile
514,515,dog
515,516,cat
516,517,ship
517,518,truck
518,519,dog
519,520,ship
520,521,dog
521,522,horse
522,523,airplane
523,524,horse
524,525,airplane
525,526,dog
526,527,airplane
527,528,ship
528,529,deer
529,530,frog
530,531,truck
531,532,cat
532,533,truck
533,534,dog
534,535,frog
535,536,frog
536,537,frog
537,538,bird
538,539,truck
539,540,airplane
540,541,automobile
541,542,horse
542,543,frog
543,544,horse
544,545,dog
545,546,truck
546,547,automobile
547,548,frog
548,549,bird
549,550,dog
550,551,dog
551,552,bird
552,553,ship
553,554,dog
554,555,truck
555,556,deer
556,557,frog
557,558,deer
558,559,cat
559,560,bird
560,561,airplane
561,562,horse
562,563,frog
563,564,bird
564,565,bird
565,566,cat
566,567,truck
567,568,horse
568,569,truck
569,570,bird
570,571,cat
571,572,horse
572,573,truck
573,574,cat
574,575,frog
575,576,frog
576,577,ship
577,578,ship
578,579,horse
579,580,dog
580,581,deer
581,582,airplane
582,583,ship
583,584,deer
584,585,airplane
585,586,truck
586,587,cat
587,588,deer
588,589,ship
589,590,truck
590,591,frog
591,592,truck
592,593,bird
593,594,frog
594,595,automobile
595,596,deer
596,597,horse
597,598,cat
598,599,cat
599,600,cat
600,601,ship
601,602,dog
602,603,airplane
603,604,bird
604,605,automobile
605,606,frog
606,607,deer
607,608,cat
608,609,cat
609,610,truck
610,611,frog
611,612,truck
612,613,ship
613,614,ship
614,615,dog
615,616,truck
616,617,frog
617,618,cat
618,619,bird
619,620,automobile
620,621,horse
621,622,horse
622,623,automobile
623,624,bird
624,625,horse
625,626,truck
626,627,truck
627,628,deer
628,629,deer
629,630,automobile
630,631,bird
631,632,dog
632,633,frog
633,634,ship
634,635,horse
635,636,frog
636,637,ship
637,638,cat
638,639,airplane
639,640,dog
640,641,cat
641,642,cat
642,643,airplane
643,644,horse
644,645,truck
645,646,automobile
646,647,bird
647,648,deer
648,649,deer
649,650,dog
650,651,cat
651,652,truck
652,653,dog
653,654,frog
654,655,truck
655,656,deer
656,657,automobile
657,658,automobile
658,659,deer
659,660,automobile
660,661,truck
661,662,deer
662,663,horse
663,664,frog
664,665,cat
665,666,airplane
666,667,truck
667,668,airplane
668,669,automobile
669,670,cat
670,671,frog
671,672,dog
672,673,bird
673,674,cat
674,675,bird
675,676,bird
676,677,cat
677,678,automobile
678,679,ship
679,680,dog
680,681,automobile
681,682,frog
682,683,deer
683,684,airplane
684,685,truck
685,686,deer
686,687,truck
687,688,frog
688,689,frog
689,690,airplane
690,691,cat
691,692,bird
692,693,bird
693,694,horse
694,695,ship
695,696,cat
696,697,ship
697,698,bird
698,699,horse
699,700,dog
700,701,horse
701,702,bird
702,703,deer
703,704,ship
704,705,horse
705,706,deer
706,707,bird
707,708,truck
708,709,ship
709,710,ship
710,711,frog
711,712,ship
712,713,ship
713,714,horse
714,715,deer
715,716,frog
716,717,cat
717,718,ship
718,719,deer
719,720,truck
720,721,deer
721,722,ship
722,723,ship
723,724,automobile
724,725,ship
725,726,ship
726,727,automobile
727,728,truck
728,729,frog
729,730,dog
730,731,deer
731,732,bird
732,733,horse
733,734,truck
734,735,automobile
735,736,deer
736,737,automobile
737,738,deer
738,739,automobile
739,740,deer
740,741,bird
741,742,horse
742,743,airplane
743,744,horse
744,745,ship
745,746,horse
746,747,frog
747,748,frog
748,749,bird
749,750,cat
750,751,truck
751,752,bird
752,753,truck
753,754,automobile
754,755,bird
755,756,bird
756,757,frog
757,758,ship
758,759,bird
759,760,automobile
760,761,cat
761,762,frog
762,763,frog
763,764,airplane
764,765,automobile
765,766,bird
766,767,horse
767,768,truck
768,769,dog
769,770,deer
770,771,frog
771,772,automobile
772,773,frog
773,774,deer
774,775,airplane
775,776,bird
776,777,dog
777,778,frog
778,779,airplane
779,780,dog
780,781,truck
781,782,automobile
782,783,horse
783,784,frog
784,785,horse
785,786,airplane
786,787,cat
787,788,truck
788,789,frog
789,790,ship
790,791,cat
791,792,airplane
792,793,cat
793,794,horse
794,795,horse
795,796,horse
796,797,truck
797,798,deer
798,799,horse
799,800,frog
800,801,horse
801,802,automobile
802,803,deer
803,804,horse
804,805,deer
805,806,deer
806,807,ship
807,808,deer
808,809,horse
809,810,horse
810,811,bird
811,812,dog
812,813,horse
813,814,bird
814,815,airplane
815,816,ship
816,817,truck
817,818,dog
818,819,ship
819,820,cat
820,821,frog
821,822,bird
822,823,bird
823,824,ship
824,825,horse
825,826,cat
826,827,horse
827,828,frog
828,829,dog
829,830,cat
830,831,automobile
831,832,bird
832,833,bird
833,834,bird
834,835,dog
835,836,deer
836,837,automobile
837,838,bird
838,839,truck
839,840,bird
840,841,horse
841,842,airplane
842,843,horse
843,844,bird
844,845,automobile
845,846,cat
846,847,bird
847,848,airplane
848,849,bird
849,850,deer
850,851,horse
851,852,truck
852,853,ship
853,854,truck
854,855,airplane
855,856,horse
856,857,horse
857,858,bird
858,859,horse
859,860,ship
860,861,deer
861,862,frog
862,863,cat
863,864,cat
864,865,airplane
865,866,automobile
866,867,cat
